t_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
57232,0.0986,0.8957,-0.0163,21.000,-11.340,-49.770
57242,0.1193,0.8462,-0.0817,25.060,-6.090,-45.360
57252,0.1249,0.8074,-0.0293,12.250,6.300,-40.880
57262,0.0922,0.8377,0.0278,6.510,8.750,-38.570
57272,0.0895,0.8528,0.0856,5.950,10.780,-34.370
57281,0.0669,0.8501,0.0903,8.750,11.620,-30.170
57291,0.0549,0.8469,0.0998,11.550,13.230,-25.480
57301,0.0566,0.8411,0.1232,12.600,14.980,-20.370
57311,0.0651,0.8242,0.1393,14.140,14.280,-16.870
57321,0.0444,0.8240,0.1174,15.890,12.040,-14.630
57331,0.0351,0.8355,0.1227,16.100,10.220,-10.010
57341,0.0332,0.8542,0.1232,14.910,8.750,-8.470
57351,0.0278,0.8752,0.1310,13.860,10.500,-6.510
57361,0.0312,0.8833,0.1198,13.790,14.000,-4.620
57371,0.0405,0.8889,0.1044,13.160,17.640,-3.850
57381,0.0410,0.9062,0.0952,10.150,20.160,-4.130
57391,0.0705,0.9177,0.1027,5.320,23.870,-4.410
57401,0.1484,0.9777,0.1810,-5.250,30.380,-7.070
57411,0.1774,1.0116,0.2098,-6.650,30.310,-8.820
57421,0.1923,1.0424,0.2120,-5.740,28.560,-10.640
57431,0.2142,1.0648,0.2076,-3.500,26.740,-11.900
57441,0.2418,1.0807,0.2035,-1.190,24.710,-13.300
57451,0.2684,1.0956,0.2062,1.680,22.680,-14.560
57461,0.2906,1.0992,0.1989,4.900,21.000,-16.240
57471,0.3172,1.1043,0.1645,8.960,20.300,-19.040
57480,0.3211,1.1209,0.1479,8.050,20.300,-20.650
57490,0.3523,1.1509,0.1369,5.530,21.210,-20.930
57500,0.3882,1.1949,0.1154,4.130,20.790,-19.670
57510,0.4097,1.2339,0.1096,4.130,18.830,-18.340
57520,0.4414,1.2666,0.1157,4.760,16.450,-17.990
57530,0.4651,1.3037,0.1174,4.620,14.140,-19.320
57540,0.4348,1.4269,0.2357,2.100,11.620,-30.730
57550,0.4519,1.4713,0.3121,-3.990,9.940,-38.220
57560,0.3980,1.5035,0.2972,1.470,5.740,-46.200
57570,0.2542,1.5596,0.1479,12.810,-3.010,-51.870
57580,0.5043,1.3808,0.2328,25.900,-7.210,-49.280
57590,0.1740,1.3583,-0.1874,39.060,-31.220,-52.780
57600,0.2869,1.1805,-0.2333,46.200,-31.010,-43.750
57610,0.2438,1.0265,-0.3135,43.610,-37.520,-38.570
57620,0.0190,0.9489,-0.5034,52.360,-42.770,-25.620
57630,0.0210,0.8855,-0.4824,41.720,-22.540,-14.840
57640,-0.0146,0.8379,-0.4285,31.780,-9.870,-8.190
57650,-0.0569,0.7832,-0.4109,29.400,-2.940,-3.360
57660,-0.0498,0.7044,-0.4109,30.870,4.410,1.190
57670,-0.0893,0.6478,-0.4372,31.220,11.830,4.830
57679,-0.0996,0.6107,-0.4426,27.090,21.420,8.190
57689,0.0005,0.5590,-0.4302,11.620,47.390,11.550
57699,0.0002,0.6176,-0.4168,-2.590,55.930,9.870
57709,0.0498,0.7071,-0.3131,-19.880,64.120,9.520
57719,0.0878,0.8213,-0.1898,-34.510,68.880,10.360
57729,0.1537,0.9335,0.0090,-42.630,67.410,12.110
57739,0.2133,1.0165,0.1930,-40.320,59.430,13.580
57749,0.2921,1.0141,0.2274,-27.650,47.110,15.330
57759,0.4194,0.9616,0.1564,-16.520,31.500,17.220
57769,0.4580,0.9572,0.1157,-14.210,12.250,18.340
57779,0.4704,0.9599,0.0876,-18.200,9.870,20.860
57789,0.4604,0.9611,0.0788,-22.050,9.030,24.290
57799,0.4277,0.9482,0.0683,-23.310,7.630,27.230
57809,0.3853,0.9062,0.0495,-21.560,4.900,29.050
57819,0.3265,0.8574,0.0207,-17.990,1.400,29.540
57829,0.2015,0.7857,-0.0407,-15.050,-1.540,29.330
57839,0.1120,0.7835,-0.0864,-10.920,-3.920,28.630
57849,0.1308,0.7737,0.0605,-10.360,-3.360,28.910
57859,0.1022,0.6037,-0.4197,-11.060,4.200,25.830
57869,0.1813,0.8943,0.3694,-28.910,18.690,26.390
57879,0.0637,0.8938,0.2011,-5.670,-13.510,22.820
57888,0.0468,0.7950,-0.0124,23.240,-23.660,21.000
57898,0.0151,0.8062,-0.0608,20.790,-20.440,20.300
57908,0.0783,0.9174,0.0610,-2.800,-0.210,22.820
57918,0.1535,0.9457,0.1542,-7.980,2.170,22.750
57928,0.1801,0.9728,0.2155,-8.960,-5.180,18.620
57938,0.1852,1.0180,0.2808,-9.240,-18.060,13.440
57948,0.1869,1.0536,0.2999,-7.140,-32.550,10.010
57958,0.1742,1.0716,0.2513,-3.080,-44.240,7.910
57968,0.1518,1.0882,0.1908,-0.910,-49.140,7.560
57978,0.1610,1.0651,0.1932,0.490,-40.740,12.530
57988,0.1388,1.0026,0.1681,10.920,-36.680,14.910
57998,0.1215,0.9201,0.1459,16.660,-33.530,16.100
58008,0.0922,0.8428,0.1071,17.570,-31.710,16.310
58018,0.0471,0.8106,0.0832,13.020,-29.960,15.050
58028,-0.0010,0.8154,0.0644,3.850,-25.480,13.650
58038,-0.0322,0.8640,0.0974,-7.840,-17.990,14.070
58048,-0.0915,0.9911,0.1193,-17.570,-10.850,16.240
58058,-0.0493,1.0512,0.1564,-33.530,1.470,22.540
58068,-0.0154,1.1222,0.2103,-40.250,-0.420,22.190
58078,-0.0386,1.2058,0.1776,-40.600,-9.800,19.460
58087,-0.0488,1.2756,0.0156,-32.340,-18.830,17.150
58097,-0.0010,1.2966,-0.1418,-23.730,-21.910,18.130
58107,0.0551,1.3147,-0.2489,-23.520,-20.160,21.070
58117,0.0122,1.3923,-0.2596,-30.030,-19.180,21.630
58127,0.1088,1.5938,-0.0622,-29.890,-11.970,42.140
58137,0.1925,1.5267,-0.1657,-19.810,-9.800,54.880
58147,0.2896,1.4357,-0.2037,-16.870,-7.140,58.240
58157,0.3489,1.3845,-0.1466,-13.720,-9.100,52.360
58167,0.4782,1.2422,-0.2013,4.830,-19.250,42.770
58177,0.4575,1.0516,-0.5048,27.440,-36.400,29.540
58187,0.2186,1.1278,-0.4507,30.660,-49.770,17.150
58197,0.2933,0.8425,-0.4494,5.880,-14.210,21.770
58207,0.2621,0.8804,-0.2242,-4.340,-1.120,30.590
58217,0.3109,0.8547,-0.0378,10.850,4.480,46.340
58227,0.3963,0.7486,-0.0305,35.700,-3.990,55.860
58237,0.4255,0.6368,-0.1220,54.530,-19.880,53.760
58247,0.3811,0.5934,-0.2201,57.890,-36.400,44.730
58257,0.3977,0.6110,-0.2843,50.750,-43.260,36.890
58267,0.4326,0.7459,-0.1864,37.310,-44.100,28.280
58277,0.3601,0.8586,-0.0329,5.950,-53.060,-0.980
58286,0.2508,0.9689,0.1037,0.210,-58.800,-11.900
58296,0.1066,1.0458,0.1427,2.800,-64.960,-17.780
58306,0.0190,1.0660,0.1240,7.980,-64.680,-18.200
58316,-0.0093,1.0411,0.0856,10.220,-60.480,-17.360
58326,-0.0127,1.0109,0.0539,7.630,-56.840,-18.830
58336,-0.0139,0.9865,0.0368,2.380,-55.370,-23.100
58346,-0.0456,0.9348,-0.0015,-3.360,-54.110,-32.550
58356,-0.0651,0.8957,-0.0288,-1.960,-50.890,-34.440
58366,-0.0676,0.8613,-0.0364,2.030,-45.080,-33.950
58376,-0.0464,0.8250,-0.0600,7.490,-37.870,-31.640
58386,-0.0359,0.7952,-0.0798,11.480,-32.830,-29.820
58396,-0.0212,0.7740,-0.0949,14.280,-28.560,-28.350
58406,0.0000,0.7510,-0.1093,14.840,-24.780,-27.650
58416,-0.0259,0.7359,-0.1022,7.420,-17.850,-27.370
58426,-0.0510,0.7623,-0.0581,1.680,-13.230,-26.110
58436,-0.0012,0.7527,0.0117,-3.780,-8.120,-24.150
58446,-0.0686,0.8130,0.0930,-7.630,-7.000,-24.570
58456,0.0769,0.7474,0.1928,-8.400,-6.300,-24.570
58466,-0.1474,0.8789,0.1652,-9.800,-13.720,-28.560
58476,-0.0852,0.9087,0.2101,-7.070,0.840,-18.340
58485,0.0095,0.9418,0.4250,-4.410,18.690,-9.310
58495,-0.0925,0.8984,0.0464,9.240,16.310,-0.630
58505,-0.0193,0.8821,-0.0883,-1.960,43.610,8.960
58515,0.1091,0.9821,0.0710,-25.970,73.920,16.450
58525,0.1825,1.0858,0.2538,-34.370,82.530,18.410
58535,0.1857,1.1402,0.2862,-22.820,74.900,17.430
58545,0.2296,1.1314,0.2779,-3.570,65.380,17.850
58555,0.2528,1.0958,0.2352,14.910,55.300,17.010
58565,0.3299,0.9941,0.1442,36.680,34.300,9.450
58575,0.3804,0.9374,0.1025,36.960,24.920,1.610
58585,0.3938,0.9399,0.1100,28.490,15.470,-9.030
58595,0.3828,1.0058,0.1447,17.430,7.070,-20.650
58605,0.3594,1.0768,0.1791,9.940,1.680,-30.590
58615,0.3238,1.1341,0.2111,7.700,-0.630,-37.520
58625,0.2833,1.1844,0.2364,10.010,-1.260,-40.670
58635,0.3289,1.2241,0.1662,26.600,-3.430,-33.670
58645,0.3335,1.1856,0.0598,32.970,-8.190,-31.150
58655,0.2894,1.1744,0.0244,30.870,-9.730,-33.040
58665,0.2862,1.1890,0.0554,21.630,-4.900,-37.800
58675,0.2982,1.2300,0.1203,9.100,0.560,-45.920
58685,0.3370,1.2786,0.1867,-1.680,3.010,-55.370
58694,0.3911,1.3225,0.2191,-3.850,2.240,-61.460
58704,0.3514,1.3630,0.0742,4.970,-0.700,-63.630
58714,0.2557,1.3427,-0.0251,32.340,-6.860,-62.650
58724,0.2752,1.2476,-0.1298,42.420,-10.850,-58.870
58734,0.1803,1.1915,-0.2711,48.720,-17.780,-52.920
58744,0.2033,1.0414,-0.3101,52.220,-20.440,-42.490
58754,0.1147,0.9450,-0.3738,52.500,-24.990,-34.580
58764,0.0588,0.8642,-0.4504,50.820,-23.170,-25.970
58774,-0.0156,0.7383,-0.4316,45.920,-15.050,-17.290
58784,-0.0429,0.6664,-0.4604,40.040,-1.050,-8.400
58794,-0.0712,0.6134,-0.4641,34.020,8.820,-5.460
58804,-0.0908,0.5900,-0.4287,24.010,22.330,-1.400
58814,-0.0839,0.6102,-0.3492,12.040,36.820,3.080
58824,-0.0656,0.6708,-0.2804,-0.140,49.490,7.420
58834,-0.0437,0.7935,-0.1376,-13.300,59.290,11.060
58844,-0.0129,0.9523,0.0532,-23.240,66.920,13.090
58854,0.0969,1.1629,0.2530,-24.010,65.870,14.910
58864,0.1776,1.1893,0.2930,-22.540,58.100,15.960
58874,0.2555,1.1634,0.2786,-21.910,49.280,17.220
58884,0.3238,1.1175,0.2450,-21.140,42.630,19.320
58894,0.3823,1.0553,0.2062,-19.880,38.150,22.050
58904,0.4270,0.9892,0.1452,-17.570,32.900,24.780
58913,0.4436,0.9274,0.0827,-15.960,25.410,26.950
58923,0.3955,0.8220,-0.0317,-15.470,6.720,28.420
58933,0.3577,0.7910,-0.0661,-17.360,1.050,28.770
58943,0.3194,0.7742,-0.0844,-20.580,-1.540,28.980
58953,0.2784,0.7757,-0.0747,-24.780,-1.610,29.050
58963,0.2481,0.7893,-0.0473,-28.630,-0.210,28.700
58973,0.2240,0.8123,-0.0034,-30.940,1.470,28.070
58983,0.2020,0.8438,0.0503,-30.870,3.150,27.160
58993,0.1623,0.8721,0.1452,-28.770,5.040,26.040
59003,0.1362,0.8840,0.1891,-20.020,8.190,23.240
59013,0.1315,0.8808,0.2347,-15.260,8.680,21.140
59023,0.1179,0.8847,0.2701,-10.570,7.420,17.990
59033,0.1191,0.8821,0.2901,-5.950,4.410,14.420
59043,0.1166,0.8860,0.3023,-1.890,-0.350,10.080
59053,0.0939,0.9016,0.2982,0.420,-7.210,5.180
59063,0.1703,0.8655,0.3157,1.120,-14.070,0.560
59073,0.0542,0.9989,0.2643,-11.200,-25.760,-11.690
59083,0.0649,1.0570,0.3545,-12.390,-29.260,-10.010
59093,0.0185,1.0304,0.2074,2.240,-41.440,-9.240
59103,0.0161,0.9777,0.0734,11.480,-42.910,-5.950
59112,0.0142,0.9467,0.0222,10.990,-37.170,-1.610
59122,0.0264,0.9177,-0.0078,7.980,-26.810,3.360
59132,0.0339,0.8899,-0.0371,3.570,-14.980,8.190
59142,0.0488,0.8694,-0.0332,-14.770,7.770,14.910
59152,-0.0839,0.9367,-0.0468,-24.920,13.160,16.730
59162,0.0859,0.9867,0.1210,-34.860,24.570,21.980
59172,0.1044,1.0509,0.2704,-41.930,17.010,22.960
59182,0.0361,1.1202,0.2140,-33.460,-3.640,19.320
59192,-0.0015,1.1888,0.0908,-26.110,-9.870,21.280
59202,0.0264,1.2359,-0.0161,-18.830,-6.020,23.800
59212,0.1135,1.3266,-0.1793,-15.750,-0.140,26.600
59222,0.1015,1.4223,-0.1383,-28.490,15.400,32.760
59232,0.0944,1.4933,-0.0481,-31.500,20.860,39.270
59242,0.1520,1.5033,0.0395,-27.090,22.680,45.360
59252,0.1989,1.4132,-0.0754,-17.360,18.200,45.850
59262,0.2569,1.3479,-0.1074,-14.840,13.230,40.460
59272,0.2547,1.3766,-0.0429,-16.450,5.390,34.370
59282,0.3118,1.3117,-0.0593,-8.960,-4.760,31.080
59292,0.2447,1.0699,-0.4119,5.530,-14.210,25.620
59302,0.2574,1.0487,-0.2657,-8.400,-5.110,24.640
59312,0.2723,1.0370,-0.0856,-13.090,-6.930,25.200
59322,0.2328,0.9599,-0.0952,1.330,-19.530,27.090
59331,0.2379,0.7903,-0.2057,17.500,-28.980,30.100
59341,0.1652,0.6937,-0.2428,21.140,-31.780,31.220
59351,0.1396,0.6608,-0.1871,19.320,-28.910,35.070
59361,0.1908,0.6032,0.0022,35.560,-34.020,42.420
59371,0.2120,0.5617,-0.0285,49.630,-45.430,40.600
59381,0.2225,0.5536,-0.1127,57.260,-55.650,35.700
59391,0.2362,0.5836,-0.2298,54.670,-62.300,28.490
59401,0.2255,0.6532,-0.2889,41.510,-64.400,19.880
59411,0.1784,0.7662,-0.2225,21.560,-61.740,10.920
59421,0.0886,0.9104,-0.0815,2.660,-53.900,2.870
59431,-0.0991,1.1466,0.0573,-9.590,-23.660,-7.420
59441,-0.1327,1.2015,0.0154,-20.370,-7.910,-11.690
59451,-0.1196,1.2339,0.0339,-27.440,3.990,-17.710
59461,-0.1000,1.2417,0.0720,-31.430,8.750,-23.870
59471,-0.0837,1.2088,0.0749,-27.860,8.050,-28.070
59481,-0.0522,1.1400,0.0447,-19.250,6.860,-30.030
59491,-0.0725,1.0946,-0.0024,-9.240,5.460,-29.890
59501,0.0188,0.9850,0.0127,-1.050,11.760,-26.040
59511,0.0944,0.9787,0.1232,4.900,21.910,-15.120
59521,0.1437,0.9277,0.0766,23.310,14.280,-11.690
59531,0.1901,0.8625,-0.0095,34.090,4.760,-10.990
59541,0.2133,0.8218,-0.0488,33.530,-3.150,-11.410
59550,0.2230,0.7991,-0.0490,25.550,-7.630,-12.460
59560,0.2081,0.7820,-0.0359,14.210,-9.170,-14.140
59570,0.1889,0.7759,0.0098,0.840,-6.790,-14.560
59580,0.1488,0.7950,0.1630,-21.210,1.330,-12.390
59590,0.1418,0.8008,0.2159,-26.040,6.580,-9.520
59600,0.1325,0.8098,0.2711,-27.650,10.710,-6.160
59610,0.1127,0.8337,0.3199,-26.880,12.320,-2.800
59620,0.1049,0.8569,0.3348,-22.190,12.040,1.120
59630,0.1118,0.8735,0.3104,-16.170,9.870,4.620
59640,0.1081,0.9069,0.2835,-11.760,5.040,7.140
59650,0.1147,0.9697,0.2320,-3.570,-7.560,10.710
59660,0.1125,1.0121,0.1901,2.030,-14.280,12.180
59670,0.1398,1.0170,0.1093,9.450,-18.340,14.420
59680,0.1793,0.9770,0.0259,14.630,-19.180,16.240
59690,0.2230,0.9374,-0.0144,14.840,-19.530,15.610
59700,0.2618,0.9177,0.0041,10.640,-20.930,13.020
59710,0.2645,0.9096,0.0144,5.180,-25.340,8.820
59720,0.1696,0.9165,-0.0244,-1.330,-30.100,3.710
59730,0.1596,0.9416,0.0149,-20.440,-21.630,-1.960
59740,0.1691,0.9792,0.0793,-28.630,-14.210,-4.060
59749,0.2140,1.0155,0.1257,-31.150,-10.080,-5.950
59759,0.2386,1.0738,0.1474,-28.490,-10.710,-7.980
59769,0.2420,1.1470,0.1530,-23.170,-14.980,-9.730
59779,0.2713,1.1973,0.0908,-16.660,-18.970,-11.760
59789,0.2979,1.2798,0.0227,-11.340,-22.820,-16.800
59799,0.4616,1.4303,-0.0517,-12.110,-31.150,-30.730
59809,0.4858,1.4223,-0.0498,-13.230,-39.130,-37.100
59819,0.5173,1.3618,-0.0449,-11.340,-45.780,-40.740
59829,0.5292,1.2956,-0.0281,-7.140,-51.590,-44.240
59839,0.5080,1.2159,-0.0337,-2.590,-59.990,-49.280
59849,0.4558,1.1422,-0.0793,-0.490,-69.510,-53.830
59859,0.3619,1.1000,-0.1103,-2.240,-76.230,-53.900
59869,0.2440,1.0346,-0.0610,-2.380,-70.700,-35.490
59879,0.2486,0.9638,-0.0730,3.640,-65.800,-22.330
59889,0.2691,0.8703,-0.0627,9.800,-64.470,-11.970
59899,0.2484,0.7379,-0.2069,12.670,-71.820,-9.030
59909,0.1710,0.6144,-0.2833,6.300,-75.670,-9.380
59919,0.1044,0.5610,-0.2950,-8.050,-78.610,-10.080
59929,0.0622,0.4863,-0.3399,-18.690,-75.950,-8.540
59939,-0.0168,0.5441,-0.2940,-28.980,-67.410,-5.600
59949,0.0627,0.5400,-0.2564,-35.070,-35.490,13.860
59958,0.0942,0.5675,-0.2630,-35.070,-29.120,17.780
59968,0.1174,0.6383,-0.2521,-38.570,-27.930,18.900
59978,0.1144,0.7925,-0.2047,-42.980,-25.830,21.000
59988,0.1640,0.9667,-0.1220,-41.930,-18.900,28.910
59998,0.3243,1.0268,-0.0359,-34.930,-14.070,39.130
60008,0.4946,1.0685,0.0237,-31.500,-27.230,40.180
60018,0.6422,1.1583,-0.0569,-44.170,-84.000,24.430
60028,0.6490,1.2273,-0.0600,-53.900,-108.990,18.410
60038,0.6666,1.2783,-0.0310,-55.510,-127.050,17.640
60048,0.5876,1.3232,-0.0320,-48.510,-141.050,18.900
60058,0.5683,1.2793,-0.0595,-34.720,-146.720,24.850
60068,0.5505,1.2032,-0.0854,-19.810,-145.390,32.340
60078,0.5568,1.0565,-0.1340,-6.020,-145.600,37.660
60088,0.3772,0.8240,-0.2516,7.140,-158.830,36.610
60098,0.3050,0.7483,-0.2794,5.880,-160.370,37.380
60108,0.2330,0.6737,-0.3113,1.610,-158.900,38.220
60118,0.1532,0.6278,-0.3284,-6.510,-156.310,37.730
60128,0.0486,0.6405,-0.3335,-16.450,-150.640,38.290
60138,0.0656,0.6198,-0.3089,-24.850,-141.540,41.160
60148,0.0356,0.5693,-0.3270,-32.830,-136.500,38.920
60157,-0.0346,0.6749,-0.2638,-44.660,-137.060,34.860
60167,-0.0329,0.7347,-0.1898,-60.830,-134.050,32.270
60177,-0.0163,0.8272,-0.1200,-67.970,-138.180,28.210
60187,-0.0051,0.9467,-0.0344,-71.190,-145.530,23.870
60197,0.0207,1.0438,0.0293,-68.320,-153.790,20.790
60207,0.0595,1.1031,0.0542,-59.220,-161.910,19.460
60217,0.1074,1.1387,0.0412,-48.440,-169.820,18.550
60227,0.1488,1.1553,-0.0029,-38.430,-176.610,17.500
60237,0.2381,1.1422,-0.1135,-28.210,-181.720,12.810
60247,0.2818,1.1236,-0.1505,-27.650,-179.620,9.590
60257,0.3143,1.1053,-0.1706,-28.840,-175.420,6.020
60267,0.3353,1.0917,-0.1696,-31.570,-170.450,3.710
60277,0.3431,1.0736,-0.1484,-33.670,-166.040,3.220
60287,0.3304,1.0536,-0.1208,-33.880,-164.360,4.130
60297,0.2969,1.0326,-0.1052,-31.710,-164.990,6.160
60307,0.2176,0.9426,-0.1349,-22.260,-169.400,12.880
60317,0.1845,0.8835,-0.1540,-20.230,-171.850,14.980
60327,0.1720,0.8215,-0.1747,-21.000,-173.950,16.590
60337,0.1676,0.7759,-0.1854,-24.220,-175.770,17.010
60347,0.1718,0.7488,-0.1762,-29.540,-177.310,16.940
60357,0.1742,0.7491,-0.1447,-36.540,-178.920,16.240
60366,0.1828,0.7557,-0.1471,-41.720,-180.320,15.470
60376,0.1374,0.8503,-0.0603,-46.690,-180.180,13.160
60386,0.1252,0.8467,-0.1342,-41.720,-181.650,13.930
60396,0.1139,0.8433,-0.1810,-37.520,-182.280,14.840
60406,0.1344,0.8474,-0.2086,-36.470,-181.580,16.450
60416,0.1593,0.8508,-0.2394,-34.650,-182.070,18.340
60426,0.1896,0.8596,-0.2550,-33.460,-184.520,20.580
60436,0.2203,0.8762,-0.2713,-32.480,-186.970,22.680
60446,0.3199,0.9465,-0.3131,-32.760,-189.210,24.780
60456,0.3684,0.9926,-0.2957,-38.080,-190.610,29.470
60466,0.3863,1.0289,-0.2599,-38.710,-188.370,31.920
60476,0.3919,1.0568,-0.2225,-36.190,-182.910,34.090
60486,0.4026,1.0599,-0.1952,-31.150,-174.160,36.400
60496,0.4067,1.0372,-0.1767,-26.530,-162.330,38.220
60506,0.4036,1.0021,-0.1879,-23.800,-148.540,39.480
60516,0.4085,0.9711,-0.1928,-24.640,-134.330,40.250
60526,0.4497,0.9421,-0.1606,-36.260,-114.170,40.950
60536,0.4692,0.9492,-0.1391,-43.680,-110.110,40.950
60546,0.4502,0.9738,-0.1132,-51.380,-109.900,39.410
60556,0.4812,0.9709,-0.0803,-57.680,-109.970,37.240
60566,0.4443,0.9992,-0.0159,-63.140,-113.330,32.060
60575,0.4126,1.0167,0.0251,-62.720,-118.020,27.020
60585,0.4031,1.0053,0.0432,-56.210,-122.430,22.260
60595,0.3370,0.9653,0.0173,-40.110,-141.120,7.420
60605,0.3106,0.9467,-0.0156,-32.200,-150.220,2.940
60615,0.2467,0.9518,-0.0449,-26.530,-157.990,0.560
60625,0.2847,0.9162,-0.0573,-21.490,-161.490,2.520
60635,0.2501,0.8930,-0.0734,-20.930,-163.940,2.730
60645,0.2460,0.9082,-0.0617,-23.590,-165.480,2.450
60655,0.2616,0.9148,0.0085,-27.300,-164.150,3.780
60665,0.3006,0.8940,0.0808,-27.160,-163.450,4.970
60675,0.2821,0.8718,0.0739,-22.820,-158.550,9.730
60685,0.3421,0.8472,0.0549,-22.540,-152.810,12.530
60695,0.3638,0.8250,0.0991,-24.780,-147.000,14.910
60705,0.3387,0.8196,0.0893,-27.020,-144.970,14.210
60715,0.3131,0.8394,0.0232,-28.560,-142.030,15.330
60725,0.3567,0.7976,0.0795,-31.780,-135.380,18.060
60735,0.2960,0.8294,0.0913,-38.080,-137.480,14.490
60745,0.2957,0.8674,0.0737,-42.560,-136.290,12.390
60755,0.2845,0.8918,0.0817,-43.470,-137.130,10.360
60765,0.2747,0.9011,0.0798,-41.860,-138.390,7.210
60775,0.2369,0.9399,0.0664,-39.690,-140.210,4.270
60785,0.2259,0.9584,0.0681,-36.680,-138.600,3.360
60794,0.2174,0.9704,0.0539,-33.880,-137.550,2.100
60804,0.2062,1.0045,0.0498,-32.130,-136.220,1.260
60814,0.2020,1.0573,0.0647,-28.840,-127.960,5.110
60824,0.1996,1.0536,0.0808,-25.830,-121.870,8.750
60834,0.1871,1.0382,0.1005,-22.610,-114.730,12.530
60844,0.1881,1.0097,0.1249,-19.390,-107.030,16.240
60854,0.1984,0.9709,0.1459,-16.520,-100.240,19.180
60864,0.2076,0.9292,0.1562,-13.580,-95.130,21.350
60874,0.2101,0.8886,0.1625,-11.690,-91.280,22.120
60884,0.2172,0.8220,0.1667,-11.830,-88.060,21.770
60894,0.2155,0.8032,0.1762,-16.310,-83.510,16.800
60904,0.2076,0.7940,0.1884,-20.510,-81.340,13.300
60914,0.1974,0.7940,0.2091,-25.060,-79.240,9.240
60924,0.1898,0.8003,0.2291,-29.610,-77.420,5.110
60934,0.1771,0.8137,0.2499,-34.510,-75.390,1.120
60944,0.1693,0.8357,0.2682,-38.710,-73.430,-2.240
60954,0.1625,0.8930,0.2721,-42.280,-71.400,-4.760
60964,0.1452,0.9262,0.2599,-45.920,-67.970,-7.000
60974,0.1557,0.9626,0.2396,-46.550,-66.570,-6.720
60984,0.1967,1.0063,0.2023,-45.780,-65.730,-5.880
60994,0.2550,1.0507,0.1647,-44.170,-65.520,-4.130
61004,0.3043,1.1043,0.1415,-41.790,-65.450,-2.660
61013,0.3509,1.1678,0.1196,-40.740,-63.210,-3.080
61023,0.3887,1.2420,0.0949,-41.930,-58.940,-6.020
61033,0.4282,1.3867,0.1630,-48.580,-51.870,-16.030
61043,0.4143,1.4057,0.2062,-44.030,-51.940,-17.570
61053,0.3931,1.3915,0.2135,-32.340,-52.430,-14.700
61063,0.3706,1.3532,0.1915,-17.360,-52.640,-9.870
61073,0.3584,1.2956,0.1554,-2.310,-52.780,-4.340
61083,0.3538,1.2159,0.0942,11.340,-54.250,1.890
61093,0.3482,1.1224,0.0071,21.840,-58.030,7.560
61103,0.3038,0.9648,-0.1676,29.400,-63.700,14.910
61113,0.2740,0.9272,-0.2081,27.300,-64.610,15.890
61123,0.2428,0.9040,-0.2264,23.940,-63.700,16.170
61133,0.2218,0.8830,-0.2386,21.420,-61.040,16.870
61143,0.2706,0.8181,-0.2316,17.290,-58.450,15.960
61153,0.1240,0.8540,-0.2357,9.940,-60.620,10.220
61163,0.1691,0.8806,-0.1093,9.170,-55.090,15.050
61173,0.2015,0.6688,-0.2416,17.430,-45.710,20.930
61183,0.1950,0.6544,-0.1952,-1.050,-42.560,15.050
61193,0.2091,0.6568,-0.2047,-11.550,-38.290,14.210
61203,0.2391,0.7091,-0.1696,-22.820,-34.090,14.630
61213,0.3170,0.7520,-0.1457,-33.110,-32.760,14.630
61223,0.2982,0.8467,-0.0656,-42.700,-39.340,11.620
61232,0.3216,0.9631,0.0691,-46.970,-43.750,10.780
61242,0.3438,1.0048,0.0944,-40.950,-47.810,12.600
61252,0.3721,1.0194,0.0727,-35.070,-56.210,18.340
61262,0.3794,1.0455,0.0798,-40.390,-59.570,21.560
61272,0.3658,1.0936,0.1057,-46.060,-62.510,25.130
61282,0.3492,1.1253,0.1249,-47.670,-64.750,29.470
61292,0.3177,1.1270,0.1169,-44.520,-67.270,33.600
61302,0.2760,1.1021,0.0998,-39.200,-68.600,37.170
61312,0.2269,1.0643,0.0859,-34.090,-69.370,39.620
61322,0.0695,1.0265,0.0200,-26.530,-68.460,42.280
61332,0.1193,0.9582,0.0571,-23.730,-62.650,44.730
61342,0.0425,0.9604,0.0166,-21.140,-63.350,44.520
61352,0.0525,0.9170,-0.0059,-15.960,-59.710,46.270
61362,0.0325,0.8708,0.0078,-12.250,-56.840,45.780
61372,0.0032,0.8489,-0.0010,-9.030,-56.770,43.050
61382,-0.0212,0.8320,0.0068,-6.510,-56.280,40.600
61392,-0.0573,0.8147,0.0573,-5.530,-54.180,37.870
61402,-0.0688,0.8272,0.1042,-8.330,-47.530,30.520
61412,-0.0673,0.8335,0.1183,-9.030,-44.590,26.810
61422,-0.0759,0.8560,0.1491,-11.830,-41.160,22.820
61432,-0.0725,0.8816,0.1918,-14.630,-36.820,19.880
61441,-0.0720,0.9145,0.2294,-16.030,-33.320,18.130
61451,-0.0442,0.9316,0.2555,-15.890,-30.100,18.340
61461,-0.0173,0.9423,0.2730,-15.470,-28.420,18.970
61471,0.0576,0.9421,0.2545,-13.300,-29.190,19.320
61481,0.0732,0.9516,0.2284,-11.760,-29.260,18.270
61491,0.0986,0.9565,0.2040,-10.430,-27.580,17.080
61501,0.1030,0.9784,0.1679,-8.750,-24.500,15.400
61511,0.0981,1.0246,0.1003,-7.490,-20.860,14.770
61521,0.1425,1.0385,0.1135,-8.610,-15.050,14.700
